Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Year,Round,Session
0 days 00:55:53.342000,RIC,3,0 days 00:01:15.061000,36.0,2.0,,,0 days 00:00:20.621000,0 days 00:00:24.078000,0 days 00:00:30.362000,0 days 00:54:58.912000,0 days 00:55:22.990000,0 days 00:55:53.352000,,278.0,283.0,305.0,False,SUPERSOFT,19.0,True,Red Bull Racing,0 days 00:54:38.281000,2018-06-10 19:00:38.346,1,4.0,False,,False,True,2018,7,Race
0 days 00:57:08.418000,RIC,3,0 days 00:01:15.076000,37.0,2.0,,,0 days 00:00:20.642000,0 days 00:00:24.124000,0 days 00:00:30.310000,0 days 00:56:13.994000,0 days 00:56:38.118000,0 days 00:57:08.428000,250.0,280.0,284.0,308.0,False,SUPERSOFT,20.0,True,Red Bull Racing,0 days 00:55:53.342000,2018-06-10 19:01:53.407,1,4.0,False,,False,True,2018,7,Race
0 days 00:58:23.259000,RIC,3,0 days 00:01:14.841000,38.0,2.0,,,0 days 00:00:20.554000,0 days 00:00:24.012000,0 days 00:00:30.275000,0 days 00:57:28.982000,0 days 00:57:52.994000,0 days 00:58:23.269000,252.0,281.0,287.0,311.0,True,SUPERSOFT,21.0,True,Red Bull Racing,0 days 00:57:08.418000,2018-06-10 19:03:08.483,1,4.0,False,,False,True,2018,7,Race
0 days 00:59:39.404000,RIC,3,0 days 00:01:16.145000,39.0,2.0,,,0 days 00:00:21.267000,0 days 00:00:24.648000,0 days 00:00:30.230000,0 days 00:58:44.536000,0 days 00:59:09.184000,0 days 00:59:39.414000,247.0,282.0,290.0,320.0,False,SUPERSOFT,22.0,True,Red Bull Racing,0 days 00:58:23.259000,2018-06-10 19:04:23.324,1,4.0,False,,False,True,2018,7,Race
0 days 01:00:54.504000,RIC,3,0 days 00:01:15.100000,40.0,2.0,,,0 days 00:00:20.659000,0 days 00:00:24.081000,0 days 00:00:30.360000,0 days 01:00:00.073000,0 days 01:00:24.154000,0 days 01:00:54.514000,,279.0,284.0,307.0,False,SUPERSOFT,23.0,True,Red Bull Racing,0 days 00:59:39.404000,2018-06-10 19:05:39.469,1,4.0,False,,False,True,2018,7,Race
0 days 01:02:09.281000,RIC,3,0 days 00:01:14.777000,41.0,2.0,,,0 days 00:00:20.605000,0 days 00:00:23.922000,0 days 00:00:30.250000,0 days 01:01:15.119000,0 days 01:01:39.041000,0 days 01:02:09.291000,253.0,281.0,284.0,309.0,True,SUPERSOFT,24.0,True,Red Bull Racing,0 days 01:00:54.504000,2018-06-10 19:06:54.569,1,4.0,False,,False,True,2018,7,Race
0 days 01:03:24.541000,RIC,3,0 days 00:01:15.260000,42.0,2.0,,,0 days 00:00:20.549000,0 days 00:00:24.169000,0 days 00:00:30.542000,0 days 01:02:29.840000,0 days 01:02:54.009000,0 days 01:03:24.551000,254.0,281.0,285.0,312.0,False,SUPERSOFT,25.0,True,Red Bull Racing,0 days 01:02:09.281000,2018-06-10 19:08:09.346,1,4.0,False,,False,True,2018,7,Race
0 days 01:04:40.196000,RIC,3,0 days 00:01:15.655000,43.0,2.0,,,0 days 00:00:21.001000,0 days 00:00:24.209000,0 days 00:00:30.445000,0 days 01:03:45.552000,0 days 01:04:09.761000,0 days 01:04:40.206000,246.0,281.0,282.0,306.0,False,SUPERSOFT,26.0,True,Red Bull Racing,0 days 01:03:24.541000,2018-06-10 19:09:24.606,1,4.0,False,,False,True,2018,7,Race
0 days 01:05:54.899000,RIC,3,0 days 00:01:14.703000,44.0,2.0,,,0 days 00:00:20.586000,0 days 00:00:23.853000,0 days 00:00:30.264000,0 days 01:05:00.792000,0 days 01:05:24.645000,0 days 01:05:54.909000,251.0,279.0,283.0,305.0,True,SUPERSOFT,27.0,True,Red Bull Racing,0 days 01:04:40.196000,2018-06-10 19:10:40.261,1,4.0,False,,False,True,2018,7,Race
0 days 01:07:09.808000,RIC,3,0 days 00:01:14.909000,45.0,2.0,,,0 days 00:00:20.688000,0 days 00:00:23.895000,0 days 00:00:30.326000,0 days 01:06:15.597000,0 days 01:06:39.492000,0 days 01:07:09.818000,247.0,279.0,284.0,305.0,False,SUPERSOFT,28.0,True,Red Bull Racing,0 days 01:05:54.899000,2018-06-10 19:11:54.964,1,4.0,False,,False,True,2018,7,Race
0 days 01:08:24.475000,RIC,3,0 days 00:01:14.667000,46.0,2.0,,,0 days 00:00:20.563000,0 days 00:00:23.884000,0 days 00:00:30.220000,0 days 01:07:30.381000,0 days 01:07:54.265000,0 days 01:08:24.485000,251.0,281.0,285.0,309.0,True,SUPERSOFT,29.0,True,Red Bull Racing,0 days 01:07:09.808000,2018-06-10 19:13:09.873,1,4.0,False,,False,True,2018,7,Race
0 days 01:09:39.606000,RIC,3,0 days 00:01:15.131000,47.0,2.0,,,0 days 00:00:20.621000,0 days 00:00:24.167000,0 days 00:00:30.343000,0 days 01:08:45.106000,0 days 01:09:09.273000,0 days 01:09:39.616000,247.0,283.0,287.0,311.0,False,SUPERSOFT,30.0,True,Red Bull Racing,0 days 01:08:24.475000,2018-06-10 19:14:24.540,1,4.0,False,,False,True,2018,7,Race
0 days 01:10:54.843000,RIC,3,0 days 00:01:15.237000,48.0,2.0,,,0 days 00:00:21.097000,0 days 00:00:24.144000,0 days 00:00:29.996000,0 days 01:10:00.713000,0 days 01:10:24.857000,0 days 01:10:54.853000,248.0,284.0,292.0,324.0,False,SUPERSOFT,31.0,True,Red Bull Racing,0 days 01:09:39.606000,2018-06-10 19:15:39.671,1,4.0,False,,False,True,2018,7,Race
0 days 01:12:09.905000,RIC,3,0 days 00:01:15.062000,49.0,2.0,,,0 days 00:00:20.699000,0 days 00:00:24.009000,0 days 00:00:30.354000,0 days 01:11:15.552000,0 days 01:11:39.561000,0 days 01:12:09.915000,247.0,279.0,284.0,304.0,False,SUPERSOFT,32.0,True,Red Bull Racing,0 days 01:10:54.843000,2018-06-10 19:16:54.908,1,4.0,False,,False,True,2018,7,Race
0 days 01:13:24.684000,RIC,3,0 days 00:01:14.779000,50.0,2.0,,,0 days 00:00:20.655000,0 days 00:00:23.838000,0 days 00:00:30.286000,0 days 01:12:30.570000,0 days 01:12:54.408000,0 days 01:13:24.694000,254.0,283.0,287.0,310.0,False,SUPERSOFT,33.0,True,Red Bull Racing,0 days 01:12:09.905000,2018-06-10 19:18:09.970,1,4.0,False,,False,True,2018,7,Race
0 days 01:14:39.807000,RIC,3,0 days 00:01:15.123000,51.0,2.0,,,0 days 00:00:20.920000,0 days 00:00:23.975000,0 days 00:00:30.228000,0 days 01:13:45.614000,0 days 01:14:09.589000,0 days 01:14:39.817000,249.0,282.0,283.0,305.0,False,SUPERSOFT,34.0,True,Red Bull Racing,0 days 01:13:24.684000,2018-06-10 19:19:24.749,1,4.0,False,,False,True,2018,7,Race
0 days 01:15:54.282000,RIC,3,0 days 00:01:14.475000,52.0,2.0,,,0 days 00:00:20.560000,0 days 00:00:23.762000,0 days 00:00:30.153000,0 days 01:15:00.377000,0 days 01:15:24.139000,0 days 01:15:54.292000,254.0,280.0,285.0,308.0,True,SUPERSOFT,35.0,True,Red Bull Racing,0 days 01:14:39.807000,2018-06-10 19:20:39.872,1,4.0,False,,False,True,2018,7,Race
0 days 01:17:08.738000,RIC,3,0 days 00:01:14.456000,53.0,2.0,,,0 days 00:00:20.542000,0 days 00:00:23.832000,0 days 00:00:30.082000,0 days 01:16:14.834000,0 days 01:16:38.666000,0 days 01:17:08.748000,,280.0,287.0,311.0,True,SUPERSOFT,36.0,True,Red Bull Racing,0 days 01:15:54.282000,2018-06-10 19:21:54.347,1,4.0,False,,False,True,2018,7,Race
0 days 01:18:23.495000,RIC,3,0 days 00:01:14.757000,54.0,2.0,,,0 days 00:00:20.706000,0 days 00:00:24.066000,0 days 00:00:29.985000,0 days 01:17:29.454000,0 days 01:17:53.520000,0 days 01:18:23.505000,249.0,289.0,292.0,331.0,False,SUPERSOFT,37.0,True,Red Bull Racing,0 days 01:17:08.738000,2018-06-10 19:23:08.803,1,4.0,False,,False,True,2018,7,Race
0 days 01:19:37.693000,RIC,3,0 days 00:01:14.198000,55.0,2.0,,,0 days 00:00:20.417000,0 days 00:00:23.704000,0 days 00:00:30.077000,0 days 01:18:43.922000,0 days 01:19:07.626000,0 days 01:19:37.703000,257.0,282.0,286.0,311.0,True,SUPERSOFT,38.0,True,Red Bull Racing,0 days 01:18:23.495000,2018-06-10 19:24:23.560,1,4.0,False,,False,True,2018,7,Race
0 days 01:20:52.836000,RIC,3,0 days 00:01:15.143000,56.0,2.0,,,0 days 00:00:20.642000,0 days 00:00:24.091000,0 days 00:00:30.410000,0 days 01:19:58.345000,0 days 01:20:22.436000,0 days 01:20:52.846000,253.0,282.0,286.0,311.0,False,SUPERSOFT,39.0,True,Red Bull Racing,0 days 01:19:37.693000,2018-06-10 19:25:37.758,1,4.0,False,,False,True,2018,7,Race
0 days 01:22:07.921000,RIC,3,0 days 00:01:15.085000,57.0,2.0,,,0 days 00:00:20.774000,0 days 00:00:24.058000,0 days 00:00:30.253000,0 days 01:21:13.620000,0 days 01:21:37.678000,0 days 01:22:07.931000,254.0,279.0,284.0,307.0,False,SUPERSOFT,40.0,True,Red Bull Racing,0 days 01:20:52.836000,2018-06-10 19:26:52.901,1,4.0,False,,False,True,2018,7,Race
0 days 01:23:22.546000,RIC,3,0 days 00:01:14.625000,58.0,2.0,,,0 days 00:00:20.519000,0 days 00:00:23.890000,0 days 00:00:30.216000,0 days 01:22:28.450000,0 days 01:22:52.340000,0 days 01:23:22.556000,258.0,279.0,284.0,307.0,False,SUPERSOFT,41.0,True,Red Bull Racing,0 days 01:22:07.921000,2018-06-10 19:28:07.986,1,4.0,False,,False,True,2018,7,Race
0 days 01:24:36.705000,RIC,3,0 days 00:01:14.159000,59.0,2.0,,,0 days 00:00:20.349000,0 days 00:00:23.727000,0 days 00:00:30.083000,0 days 01:23:42.905000,0 days 01:24:06.632000,0 days 01:24:36.715000,257.0,281.0,284.0,308.0,True,SUPERSOFT,42.0,True,Red Bull Racing,0 days 01:23:22.546000,2018-06-10 19:29:22.611,1,4.0,False,,False,True,2018,7,Race
0 days 01:25:51.401000,RIC,3,0 days 00:01:14.696000,60.0,2.0,,,0 days 00:00:20.577000,0 days 00:00:23.879000,0 days 00:00:30.240000,0 days 01:24:57.292000,0 days 01:25:21.171000,0 days 01:25:51.411000,254.0,281.0,285.0,309.0,False,SUPERSOFT,43.0,True,Red Bull Racing,0 days 01:24:36.705000,2018-06-10 19:30:36.770,1,4.0,False,,False,True,2018,7,Race
0 days 01:27:06.105000,RIC,3,0 days 00:01:14.704000,61.0,2.0,,,0 days 00:00:20.628000,0 days 00:00:23.895000,0 days 00:00:30.181000,0 days 01:26:12.039000,0 days 01:26:35.934000,0 days 01:27:06.115000,,282.0,286.0,309.0,False,SUPERSOFT,44.0,True,Red Bull Racing,0 days 01:25:51.401000,2018-06-10 19:31:51.466,1,4.0,False,,False,True,2018,7,Race
0 days 01:28:20.604000,RIC,3,0 days 00:01:14.499000,62.0,2.0,,,0 days 00:00:20.453000,0 days 00:00:23.961000,0 days 00:00:30.085000,0 days 01:27:26.568000,0 days 01:27:50.529000,0 days 01:28:20.614000,259.0,283.0,288.0,311.0,False,SUPERSOFT,45.0,True,Red Bull Racing,0 days 01:27:06.105000,2018-06-10 19:33:06.170,1,4.0,False,,False,True,2018,7,Race
0 days 01:29:35.200000,RIC,3,0 days 00:01:14.596000,63.0,2.0,,,0 days 00:00:20.565000,0 days 00:00:23.863000,0 days 00:00:30.168000,0 days 01:28:41.179000,0 days 01:29:05.042000,0 days 01:29:35.210000,260.0,282.0,288.0,313.0,False,SUPERSOFT,46.0,True,Red Bull Racing,0 days 01:28:20.604000,2018-06-10 19:34:20.669,1,4.0,False,,False,True,2018,7,Race
0 days 01:30:50.086000,RIC,3,0 days 00:01:14.886000,64.0,2.0,,,0 days 00:00:20.738000,0 days 00:00:23.885000,0 days 00:00:30.263000,0 days 01:29:55.948000,0 days 01:30:19.833000,0 days 01:30:50.096000,252.0,280.0,288.0,310.0,False,SUPERSOFT,47.0,True,Red Bull Racing,0 days 01:29:35.200000,2018-06-10 19:35:35.265,1,4.0,False,,False,True,2018,7,Race
0 days 01:32:04.951000,RIC,3,0 days 00:01:14.865000,65.0,2.0,,,0 days 00:00:20.592000,0 days 00:00:24.183000,0 days 00:00:30.090000,0 days 01:31:10.688000,0 days 01:31:34.871000,0 days 01:32:04.961000,261.0,281.0,287.0,311.0,False,SUPERSOFT,48.0,True,Red Bull Racing,0 days 01:30:50.086000,2018-06-10 19:36:50.151,1,4.0,False,,False,True,2018,7,Race
0 days 01:33:19.305000,RIC,3,0 days 00:01:14.354000,66.0,2.0,,,0 days 00:00:20.460000,0 days 00:00:23.814000,0 days 00:00:30.080000,0 days 01:32:25.421000,0 days 01:32:49.235000,0 days 01:33:19.315000,260.0,283.0,288.0,314.0,False,SUPERSOFT,49.0,True,Red Bull Racing,0 days 01:32:04.951000,2018-06-10 19:38:05.016,1,4.0,False,,False,True,2018,7,Race
0 days 01:34:34.048000,RIC,3,0 days 00:01:14.743000,67.0,2.0,,,0 days 00:00:20.860000,0 days 00:00:24.109000,0 days 00:00:29.774000,0 days 01:33:40.175000,0 days 01:34:04.284000,0 days 01:34:34.058000,261.0,285.0,296.0,328.0,False,SUPERSOFT,50.0,True,Red Bull Racing,0 days 01:33:19.305000,2018-06-10 19:39:19.370,1,4.0,False,,False,True,2018,7,Race
0 days 01:35:49.300000,RIC,3,0 days 00:01:15.252000,68.0,2.0,,,0 days 00:00:21.159000,0 days 00:00:23.904000,0 days 00:00:30.189000,0 days 01:34:55.217000,0 days 01:35:19.121000,0 days 01:35:49.310000,256.0,278.0,283.0,306.0,False,SUPERSOFT,51.0,True,Red Bull Racing,0 days 01:34:34.048000,2018-06-10 19:40:34.113,1,4.0,False,,False,True,2018,7,Race
0 days 01:37:03.139000,RIC,3,0 days 00:01:13.839000,69.0,2.0,,,0 days 00:00:20.285000,0 days 00:00:23.607000,0 days 00:00:29.947000,0 days 01:36:09.595000,0 days 01:36:33.202000,0 days 01:37:03.149000,257.0,279.0,284.0,309.0,True,SUPERSOFT,52.0,True,Red Bull Racing,0 days 01:35:49.300000,2018-06-10 19:41:49.365,1,4.0,False,,False,True,2018,7,Race
0 days 01:38:16.974000,RIC,3,0 days 00:01:13.835000,70.0,2.0,,,0 days 00:00:20.267000,0 days 00:00:23.704000,0 days 00:00:29.864000,0 days 01:37:23.416000,0 days 01:37:47.120000,0 days 01:38:16.984000,,280.0,288.0,310.0,True,SUPERSOFT,53.0,True,Red Bull Racing,0 days 01:37:03.139000,2018-06-10 19:43:03.204,1,4.0,False,,False,True,2018,7,Race
0 days 00:08:44.440000,HAM,44,0 days 00:01:47.409000,1.0,,,,,0 days 00:00:34.767000,0 days 00:00:44.937000,,0 days 00:07:59.576000,0 days 00:08:44.529000,240.0,138.0,204.0,195.0,False,nan,,True,Mercedes,0 days 00:06:56.859000,2018-06-10 18:12:56.924,24,4.0,False,,False,False,2018,7,Race
0 days 00:10:53.344000,HAM,44,0 days 00:02:08.904000,2.0,1.0,,,0 days 00:00:34.875000,0 days 00:00:47.313000,0 days 00:00:46.716000,0 days 00:09:19.369000,0 days 00:10:06.682000,0 days 00:10:53.398000,69.0,189.0,218.0,189.0,True,ULTRASOFT,4.0,False,Mercedes,0 days 00:08:44.440000,2018-06-10 18:14:44.505,4,4.0,False,,False,False,2018,7,Race
0 days 00:12:57.782000,HAM,44,0 days 00:02:04.438000,3.0,1.0,,,0 days 00:00:38.937000,0 days 00:00:40.386000,0 days 00:00:45.115000,0 days 00:11:32.335000,0 days 00:12:12.721000,0 days 00:12:57.836000,72.0,185.0,193.0,244.0,True,ULTRASOFT,5.0,False,Mercedes,0 days 00:10:53.344000,2018-06-10 18:16:53.409,4,4.0,False,,False,False,2018,7,Race
0 days 00:15:02.177000,HAM,44,0 days 00:02:04.395000,4.0,1.0,,,0 days 00:00:35.555000,0 days 00:00:39.108000,0 days 00:00:49.732000,0 days 00:13:33.391000,0 days 00:14:12.499000,0 days 00:15:02.231000,66.0,165.0,283.0,254.0,True,ULTRASOFT,6.0,False,Mercedes,0 days 00:12:57.782000,2018-06-10 18:18:57.847,41,4.0,False,,False,False,2018,7,Race
0 days 00:16:20.337000,HAM,44,0 days 00:01:18.160000,5.0,1.0,,,0 days 00:00:22.118000,0 days 00:00:24.950000,0 days 00:00:31.092000,0 days 00:15:24.349000,0 days 00:15:49.299000,0 days 00:16:20.391000,246.0,282.0,282.0,316.0,True,ULTRASOFT,7.0,False,Mercedes,0 days 00:15:02.177000,2018-06-10 18:21:02.242,1,4.0,False,,False,True,2018,7,Race
0 days 00:17:37.366000,HAM,44,0 days 00:01:17.029000,6.0,1.0,,,0 days 00:00:21.224000,0 days 00:00:24.976000,0 days 00:00:30.829000,0 days 00:16:41.615000,0 days 00:17:06.591000,0 days 00:17:37.420000,256.0,281.0,282.0,312.0,True,ULTRASOFT,8.0,False,Mercedes,0 days 00:16:20.337000,2018-06-10 18:22:20.402,1,4.0,False,,False,True,2018,7,Race
0 days 00:18:53.656000,HAM,44,0 days 00:01:16.290000,7.0,1.0,,,0 days 00:00:21.128000,0 days 00:00:24.538000,0 days 00:00:30.624000,0 days 00:17:58.548000,0 days 00:18:23.086000,0 days 00:18:53.710000,251.0,280.0,285.0,317.0,True,ULTRASOFT,9.0,False,Mercedes,0 days 00:17:37.366000,2018-06-10 18:23:37.431,1,4.0,False,,False,True,2018,7,Race
0 days 00:20:10.203000,HAM,44,0 days 00:01:16.547000,8.0,1.0,,,0 days 00:00:21.179000,0 days 00:00:24.575000,0 days 00:00:30.793000,0 days 00:19:14.889000,0 days 00:19:39.464000,0 days 00:20:10.257000,249.0,277.0,284.0,310.0,False,ULTRASOFT,10.0,False,Mercedes,0 days 00:18:53.656000,2018-06-10 18:24:53.721,1,4.0,False,,False,True,2018,7,Race
0 days 00:21:26.834000,HAM,44,0 days 00:01:16.631000,9.0,1.0,,,0 days 00:00:21.161000,0 days 00:00:24.617000,0 days 00:00:30.853000,0 days 00:20:31.418000,0 days 00:20:56.035000,0 days 00:21:26.888000,,277.0,281.0,308.0,False,ULTRASOFT,11.0,False,Mercedes,0 days 00:20:10.203000,2018-06-10 18:26:10.268,1,4.0,False,,False,True,2018,7,Race
0 days 00:22:43.245000,HAM,44,0 days 00:01:16.411000,10.0,1.0,,,0 days 00:00:21.185000,0 days 00:00:24.478000,0 days 00:00:30.748000,0 days 00:21:48.073000,0 days 00:22:12.551000,0 days 00:22:43.299000,251.0,278.0,282.0,309.0,False,ULTRASOFT,12.0,False,Mercedes,0 days 00:21:26.834000,2018-06-10 18:27:26.899,1,4.0,False,,False,True,2018,7,Race
0 days 00:24:00.076000,HAM,44,0 days 00:01:16.831000,11.0,1.0,,,0 days 00:00:21.334000,0 days 00:00:24.588000,0 days 00:00:30.909000,0 days 00:23:04.633000,0 days 00:23:29.221000,0 days 00:24:00.130000,,279.0,282.0,310.0,False,ULTRASOFT,13.0,False,Mercedes,0 days 00:22:43.245000,2018-06-10 18:28:43.310,1,4.0,False,,False,True,2018,7,Race
0 days 00:25:16.542000,HAM,44,0 days 00:01:16.466000,12.0,1.0,,,0 days 00:00:21.066000,0 days 00:00:24.379000,0 days 00:00:31.021000,0 days 00:24:21.196000,0 days 00:24:45.575000,0 days 00:25:16.596000,,281.0,280.0,310.0,False,ULTRASOFT,14.0,False,Mercedes,0 days 00:24:00.076000,2018-06-10 18:30:00.141,1,4.0,False,,False,True,2018,7,Race
0 days 00:26:33.098000,HAM,44,0 days 00:01:16.556000,13.0,1.0,,,0 days 00:00:21.151000,0 days 00:00:24.455000,0 days 00:00:30.950000,0 days 00:25:37.747000,0 days 00:26:02.202000,0 days 00:26:33.152000,250.0,276.0,281.0,308.0,False,ULTRASOFT,15.0,False,Mercedes,0 days 00:25:16.542000,2018-06-10 18:31:16.607,1,4.0,False,,False,True,2018,7,Race
0 days 00:27:49.753000,HAM,44,0 days 00:01:16.655000,14.0,1.0,,,0 days 00:00:21.146000,0 days 00:00:24.463000,0 days 00:00:31.046000,0 days 00:26:54.298000,0 days 00:27:18.761000,0 days 00:27:49.807000,,280.0,280.0,309.0,False,ULTRASOFT,16.0,False,Mercedes,0 days 00:26:33.098000,2018-06-10 18:32:33.163,1,4.0,False,,False,True,2018,7,Race
0 days 00:29:05.979000,HAM,44,0 days 00:01:16.226000,15.0,1.0,,,0 days 00:00:21.014000,0 days 00:00:24.403000,0 days 00:00:30.809000,0 days 00:28:10.821000,0 days 00:28:35.224000,0 days 00:29:06.033000,,279.0,282.0,309.0,True,ULTRASOFT,17.0,False,Mercedes,0 days 00:27:49.753000,2018-06-10 18:33:49.818,1,4.0,False,,False,True,2018,7,Race
0 days 00:30:38.157000,HAM,44,0 days 00:01:32.178000,16.0,1.0,,0 days 00:30:16.288000,0 days 00:00:21.173000,0 days 00:00:24.345000,0 days 00:00:46.660000,0 days 00:29:27.206000,0 days 00:29:51.551000,0 days 00:30:38.211000,249.0,280.0,,310.0,False,ULTRASOFT,18.0,False,Mercedes,0 days 00:29:05.979000,2018-06-10 18:35:06.044,1,6.0,False,,False,False,2018,7,Race
0 days 00:31:57.104000,HAM,44,0 days 00:01:18.947000,17.0,2.0,0 days 00:30:40.242000,,0 days 00:00:23.689000,0 days 00:00:24.591000,0 days 00:00:30.667000,0 days 00:31:01.900000,0 days 00:31:26.491000,0 days 00:31:57.158000,253.0,278.0,281.0,309.0,False,SUPERSOFT,1.0,True,Mercedes,0 days 00:30:38.157000,2018-06-10 18:36:38.222,1,6.0,False,,False,False,2018,7,Race
0 days 00:33:13.011000,HAM,44,0 days 00:01:15.907000,18.0,2.0,,,0 days 00:00:20.955000,0 days 00:00:24.352000,0 days 00:00:30.600000,0 days 00:32:18.113000,0 days 00:32:42.465000,0 days 00:33:13.065000,250.0,278.0,283.0,307.0,True,SUPERSOFT,2.0,True,Mercedes,0 days 00:31:57.104000,2018-06-10 18:37:57.169,1,6.0,False,,False,True,2018,7,Race
0 days 00:34:28.707000,HAM,44,0 days 00:01:15.696000,19.0,2.0,,,0 days 00:00:21.015000,0 days 00:00:24.238000,0 days 00:00:30.443000,0 days 00:33:34.080000,0 days 00:33:58.318000,0 days 00:34:28.761000,252.0,282.0,283.0,315.0,True,SUPERSOFT,3.0,True,Mercedes,0 days 00:33:13.011000,2018-06-10 18:39:13.076,1,6.0,False,,False,True,2018,7,Race
0 days 00:35:44.563000,HAM,44,0 days 00:01:15.856000,20.0,2.0,,,0 days 00:00:21.086000,0 days 00:00:24.228000,0 days 00:00:30.542000,0 days 00:34:49.847000,0 days 00:35:14.075000,0 days 00:35:44.617000,251.0,279.0,289.0,322.0,False,SUPERSOFT,4.0,True,Mercedes,0 days 00:34:28.707000,2018-06-10 18:40:28.772,1,6.0,False,,False,True,2018,7,Race
0 days 00:37:00.328000,HAM,44,0 days 00:01:15.765000,21.0,2.0,,,0 days 00:00:21.148000,0 days 00:00:24.236000,0 days 00:00:30.381000,0 days 00:36:05.765000,0 days 00:36:30.001000,0 days 00:37:00.382000,253.0,283.0,292.0,326.0,False,SUPERSOFT,5.0,True,Mercedes,0 days 00:35:44.563000,2018-06-10 18:41:44.628,1,6.0,False,,False,True,2018,7,Race
0 days 00:38:15.947000,HAM,44,0 days 00:01:15.619000,22.0,2.0,,,0 days 00:00:21.128000,0 days 00:00:24.253000,0 days 00:00:30.238000,0 days 00:37:21.510000,0 days 00:37:45.763000,0 days 00:38:16.001000,252.0,282.0,293.0,328.0,True,SUPERSOFT,6.0,True,Mercedes,0 days 00:37:00.328000,2018-06-10 18:43:00.393,1,6.0,False,,False,True,2018,7,Race
0 days 00:39:32.357000,HAM,44,0 days 00:01:16.410000,23.0,2.0,,,0 days 00:00:21.389000,0 days 00:00:24.365000,0 days 00:00:30.656000,0 days 00:38:37.390000,0 days 00:39:01.755000,0 days 00:39:32.411000,253.0,282.0,283.0,311.0,False,SUPERSOFT,7.0,True,Mercedes,0 days 00:38:15.947000,2018-06-10 18:44:16.012,1,6.0,False,,False,True,2018,7,Race
0 days 00:40:48.526000,HAM,44,0 days 00:01:16.169000,24.0,2.0,,,0 days 00:00:21.196000,0 days 00:00:24.339000,0 days 00:00:30.634000,0 days 00:39:53.607000,0 days 00:40:17.946000,0 days 00:40:48.580000,251.0,280.0,285.0,315.0,False,SUPERSOFT,8.0,True,Mercedes,0 days 00:39:32.357000,2018-06-10 18:45:32.422,1,6.0,False,,False,True,2018,7,Race
0 days 00:42:04.323000,HAM,44,0 days 00:01:15.797000,25.0,2.0,,,0 days 00:00:20.929000,0 days 00:00:24.286000,0 days 00:00:30.582000,0 days 00:41:09.509000,0 days 00:41:33.795000,0 days 00:42:04.377000,255.0,283.0,286.0,313.0,False,SUPERSOFT,9.0,True,Mercedes,0 days 00:40:48.526000,2018-06-10 18:46:48.591,1,6.0,False,,False,True,2018,7,Race
0 days 00:43:19.853000,HAM,44,0 days 00:01:15.530000,26.0,2.0,,,0 days 00:00:20.863000,0 days 00:00:24.173000,0 days 00:00:30.494000,0 days 00:42:25.240000,0 days 00:42:49.413000,0 days 00:43:19.907000,254.0,282.0,285.0,314.0,True,SUPERSOFT,10.0,True,Mercedes,0 days 00:42:04.323000,2018-06-10 18:48:04.388,1,6.0,False,,False,True,2018,7,Race
0 days 00:44:35.802000,HAM,44,0 days 00:01:15.949000,27.0,2.0,,,0 days 00:00:20.985000,0 days 00:00:24.245000,0 days 00:00:30.719000,0 days 00:43:40.892000,0 days 00:44:05.137000,0 days 00:44:35.856000,253.0,280.0,285.0,311.0,False,SUPERSOFT,11.0,True,Mercedes,0 days 00:43:19.853000,2018-06-10 18:49:19.918,1,6.0,False,,False,True,2018,7,Race
0 days 00:45:51.606000,HAM,44,0 days 00:01:15.804000,28.0,2.0,,,0 days 00:00:21.011000,0 days 00:00:24.196000,0 days 00:00:30.597000,0 days 00:44:56.867000,0 days 00:45:21.063000,0 days 00:45:51.660000,255.0,282.0,285.0,312.0,False,SUPERSOFT,12.0,True,Mercedes,0 days 00:44:35.802000,2018-06-10 18:50:35.867,1,6.0,False,,False,True,2018,7,Race
0 days 00:47:07.527000,HAM,44,0 days 00:01:15.921000,29.0,2.0,,,0 days 00:00:20.928000,0 days 00:00:24.227000,0 days 00:00:30.766000,0 days 00:46:12.588000,0 days 00:46:36.815000,0 days 00:47:07.581000,253.0,281.0,284.0,310.0,False,SUPERSOFT,13.0,True,Mercedes,0 days 00:45:51.606000,2018-06-10 18:51:51.671,1,6.0,False,,False,True,2018,7,Race
0 days 00:48:23.337000,HAM,44,0 days 00:01:15.810000,30.0,2.0,,,0 days 00:00:20.916000,0 days 00:00:24.315000,0 days 00:00:30.579000,0 days 00:47:28.497000,0 days 00:47:52.812000,0 days 00:48:23.391000,,280.0,284.0,312.0,False,SUPERSOFT,14.0,True,Mercedes,0 days 00:47:07.527000,2018-06-10 18:53:07.592,1,6.0,False,,False,True,2018,7,Race
0 days 00:49:38.661000,HAM,44,0 days 00:01:15.324000,31.0,2.0,,,0 days 00:00:20.781000,0 days 00:00:24.065000,0 days 00:00:30.478000,0 days 00:48:44.172000,0 days 00:49:08.237000,0 days 00:49:38.715000,254.0,282.0,285.0,312.0,True,SUPERSOFT,15.0,True,Mercedes,0 days 00:48:23.337000,2018-06-10 18:54:23.402,1,6.0,False,,False,True,2018,7,Race
